[INFO] sampled_images=200 from /workspace/images
[INFO] dataset_rows=29539 | jsonl=/workspace/train.jsonl
[INFO] questionclass=OneOrMorePeople | matched_QA=200

================ BASE MODEL (no LoRA) ================
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.52, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
`torch_dtype` is deprecated! Use `dtype` instead!
 Loading checkpoint shards:   0%|          | 0/4 [00:00<?, ?it/s] Loading checkpoint shards:  25%|██▌       | 1/4 [00:07<00:21,  7.30s/it] Loading checkpoint shards:  50%|█████     | 2/4 [00:13<00:13,  6.62s/it] Loading checkpoint shards:  75%|███████▌  | 3/4 [00:17<00:05,  5.28s/it] Loading checkpoint shards: 100%|██████████| 4/4 [00:17<00:00,  3.25s/it] Loading checkpoint shards: 100%|██████████| 4/4 [00:17<00:00,  4.32s/it]
[0001] RIGHT | GT='No' | PR='No'
[0284] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0285] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1. The animals around stop sign number 1 are a zebra and a' | parsed(PR)='no' parsed(GT)='no'
[0286] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 2. The animals around stop sign number 2 are a zebra and a' | parsed(PR)='no' parsed(GT)='no'
[0287] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0288] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0289] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0290] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 2. The animals around stop sign number 2 are zebras and giraff' | parsed(PR)='no' parsed(GT)='no'
[0291] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0292] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0293] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0294] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0295] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0296] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0297] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1. The animals around stop sign number 1 are a zebra and a' | parsed(PR)='no' parsed(GT)='no'
[0298] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0299] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0300] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0301] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0302] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0303] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0304] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0305] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0306] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0307] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0308] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0309] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0310] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 2. The animals around stop sign number 2 are a giraffe and a z' | parsed(PR)='no' parsed(GT)='no'
[0311] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0312] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0313] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1. The animals around stop sign number 1 are a giraffe and a z' | parsed(PR)='no' parsed(GT)='no'
[0314] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0315] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1. The animals around stop sign number 1 are a zebra and a' | parsed(PR)='no' parsed(GT)='no'
[0316] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0317] WRONG | GT='Yes' | PR='No, the clock is not close to the animals around stop sign number 1. The animals around stop sign number 1 are a zebra and a' | parsed(PR)='no' parsed(GT)='yes'
[0318] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 2. The animals around stop sign number 2 are a zebra and a' | parsed(PR)='no' parsed(GT)='no'
[0319] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1. The animals around stop sign number 1 are a zebra and an' | parsed(PR)='no' parsed(GT)='no'
[0320] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 2. The animals around stop sign number 2 are a zebra and a' | parsed(PR)='no' parsed(GT)='no'
[0321] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0322] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 2. The clock is located near the top left corner of the image, while stop' | parsed(PR)='no' parsed(GT)='no'
[0323] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0324] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0325] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0326] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 2. The animals around stop sign number 2 are a zebra and a' | parsed(PR)='no' parsed(GT)='no'
[0327] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0328] WRONG | GT='Yes' | PR='No, the clock is not close to the animals around stop sign number 2. The animals around stop sign number 2 are a zebra and a' | parsed(PR)='no' parsed(GT)='yes'
[0329] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1. The animals around stop sign number 1 are a zebra and a' | parsed(PR)='no' parsed(GT)='no'
[0330] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 2. The animals around stop sign number 2 are zebras and a gir' | parsed(PR)='no' parsed(GT)='no'
[0331] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1. The clock is located in the top left corner of the image, while stop' | parsed(PR)='no' parsed(GT)='no'
[0332] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0333] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0334] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0335] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1. The animals around stop sign number 1 are a zebra and a' | parsed(PR)='no' parsed(GT)='no'
[0336] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 2. The animals around stop sign number 2 are a giraffe and a z' | parsed(PR)='no' parsed(GT)='no'
[0337] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0338] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 2. The animals around stop sign number 2 are a giraffe and a z' | parsed(PR)='no' parsed(GT)='no'
[0339] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0340] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0341] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0342] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0343] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0344] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0345] WRONG | GT='Yes' | PR='No, the clock is not close to the animals around stop sign number 1. The animals around stop sign number 1 are a zebra and a' | parsed(PR)='no' parsed(GT)='yes'
[0346] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0347] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1. The clock is located in the top left corner of the image, while stop' | parsed(PR)='no' parsed(GT)='no'
[0348] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0349] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0350] RIGHT | GT='Yes' | PR='Yes' | parsed(PR)='yes' parsed(GT)='yes'
[0351] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0352] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0353] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0354] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0355] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0356] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0357] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0358] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0359] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1. The animals around stop sign number 1 are a zebra and a' | parsed(PR)='no' parsed(GT)='no'
[0360] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0361] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0362] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0363] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1. The animals around stop sign number 1 are a zebra and a' | parsed(PR)='no' parsed(GT)='no'
[0364] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 2. The animals around stop sign number 2 are a zebra and a' | parsed(PR)='no' parsed(GT)='no'
[0365] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0366] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 2.' | parsed(PR)='no' parsed(GT)='no'
[0367] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1. The animals around stop sign number 1 are zebras and eleph' | parsed(PR)='no' parsed(GT)='no'
[0368] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0369] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1. The animals around stop sign number 1 are zebras and giraff' | parsed(PR)='no' parsed(GT)='no'
[0370] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0371] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1. The animals around stop sign number 1 are a giraffe and a z' | parsed(PR)='no' parsed(GT)='no'
[0372] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0373] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1. The animals around stop sign number 1 are a giraffe and a z' | parsed(PR)='no' parsed(GT)='no'
[0374] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0375] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1. The animals around stop sign number 1 are a giraffe and a z' | parsed(PR)='no' parsed(GT)='no'
[0376] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0377] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1. The animals around stop sign number 1 are a giraffe and a z' | parsed(PR)='no' parsed(GT)='no'
[0378] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0379] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0380] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 2. The animals around stop sign number 2 are a giraffe and a z' | parsed(PR)='no' parsed(GT)='no'
[0381] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1. The animals around stop sign number 1 are a giraffe and a z' | parsed(PR)='no' parsed(GT)='no'
[0382] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0383] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0384] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 2.' | parsed(PR)='no' parsed(GT)='no'
[0385] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0386] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 2. The animals around stop sign number 2 are a giraffe and a z' | parsed(PR)='no' parsed(GT)='no'
[0387] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0388] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 2.' | parsed(PR)='no' parsed(GT)='no'
[0389] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1. The animals around stop sign number 1 are a giraffe and a z' | parsed(PR)='no' parsed(GT)='no'
[0390] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 2. The animals around stop sign number 2 are a giraffe and a z' | parsed(PR)='no' parsed(GT)='no'
[0391] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0392] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 2. The animals around stop sign number 2 are a giraffe and a z' | parsed(PR)='no' parsed(GT)='no'
[0393] RIGHT | GT='Yes' | PR='Yes' | parsed(PR)='yes' parsed(GT)='yes'
[0394] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0395] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0396] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 2. The animals around stop sign number 2 are a giraffe and a z' | parsed(PR)='no' parsed(GT)='no'
[0397] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1. The animals around stop sign number 1 are a giraffe and a z' | parsed(PR)='no' parsed(GT)='no'
[0398] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 2. The animals around stop sign number 2 are a giraffe and a z' | parsed(PR)='no' parsed(GT)='no'
[0399] RIGHT | GT='No' | PR='No, the clock is not close to the animals around stop sign number 1.' | parsed(PR)='no' parsed(GT)='no'
[0400] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[BASE] acc=0.5900 (236/400)

================ LoRA MODEL (finetuned) ================
Loading checkpoint shards:   0%|          | 0/4 [00:00<?, ?it/s]Loading checkpoint shards:  25%|██▌       | 1/4 [00:06<00:20,  6.92s/it]Loading checkpoint shards:  50%|█████     | 2/4 [00:14<00:14,  7.45s/it]Loading checkpoint shards:  75%|███████▌  | 3/4 [00:22<00:07,  7.59s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:22<00:00,  4.69s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:22<00:00,  5.69s/it]
[0001] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0002] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0003] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0004] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0005] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0006] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0007] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0008] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0009] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0010] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0011] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0012] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0013] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0014] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0015] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0016] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0017] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0018] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0019] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0020] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0021] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0022] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0023] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0024] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0025] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0026] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0027] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0028] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0029] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0030] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0031] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0032] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0033] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0034] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0035] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0036] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0037] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0038] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0039] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0040] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0041] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0042] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0043] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0044] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0045] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0046] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0047] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0048] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0049] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0050] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0051] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0052] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0053] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0054] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0055] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0056] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0057] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0058] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0059] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0060] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0061] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0062] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0063] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0064] RIGHT | GT='Yes' | PR='Yes' | parsed(PR)='yes' parsed(GT)='yes'
[0065] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0066] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0067] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0068] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0069] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0070] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0071] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0072] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0073] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0074] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0075] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0076] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0077] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0078] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0079] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0080] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0081] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0082] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0083] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0084] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0085] RIGHT | GT='Yes' | PR='Yes' | parsed(PR)='yes' parsed(GT)='yes'
[0086] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0087] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0088] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0089] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0090] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0091] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0092] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0093] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0094] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0095] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0096] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0097] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0098] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0099] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0100] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0101] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0102] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0103] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0104] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0105] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0106] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0107] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0108] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0109] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0110] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0111] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0112] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0113] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0114] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0115] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0116] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0117] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0118] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0119] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0120] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0121] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0122] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0123] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0124] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0125] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0126] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0127] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0128] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0129] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0130] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0131] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0132] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
